city,latitude,longitude,temperature,humidity,clouds,wind speed,date,country
hithadhoo,-0.6,73.0833,28.17,73,67,3.21,1619117764,MV
cherskiy,68.75,161.3,-4.83,96,100,6.0,1619117765,RU
vostok,46.4856,135.8833,6.6,54,100,1.76,1619117765,RU
busselton,-33.65,115.3333,15.0,77,93,1.79,1619117552,AU
lalin,42.7167,-8.1167,16.67,67,20,2.57,1619117766,ES
lata,40.1629,-8.3327,18.0,63,20,1.54,1619117766,PT
okato,-39.2,173.8833,10.56,92,100,1.34,1619117767,NZ
vila velha,-20.3297,-40.2925,27.78,73,20,5.14,1619117591,BR
georgetown,5.4112,100.3354,27.22,94,40,2.06,1619117767,MY
mumbwa,-14.9783,27.0619,17.45,69,4,2.43,1619117767,ZM
harper,4.375,-7.7169,27.86,79,79,4.49,1619117768,LR
ushuaia,-54.8,-68.3,8.0,87,75,1.54,1619117700,AR
maceio,-9.6658,-35.7353,29.0,74,20,5.14,1619117768,BR
hilo,19.7297,-155.09,24.0,64,90,1.54,1619117769,US
lebu,-37.6167,-73.65,13.85,59,50,2.92,1619117769,CL
atuona,-9.8,-139.0333,27.11,74,70,9.34,1619117770,PF
puerto ayora,-0.7393,-90.3518,29.0,70,20,7.72,1619117770,EC
honiara,-9.4333,159.95,24.89,86,99,2.24,1619117771,SB
zaragoza,41.6561,-0.8773,15.0,67,75,4.63,1619117640,ES
barrow,71.2906,-156.7887,-10.0,73,1,3.6,1619117771,US
panguna,-6.3164,155.4848,20.05,94,100,1.07,1619117771,PG
jamestown,42.097,-79.2353,3.33,55,90,9.77,1619117713,US
hermanus,-34.4187,19.2345,18.33,77,0,2.61,1619117772,ZA
qaqortoq,60.7167,-46.0333,12.0,28,40,7.2,1619117772,GL
mount isa,-20.7333,139.5,19.0,30,89,5.66,1619117773,AU
chuy,-33.6971,-53.4616,22.29,62,17,6.42,1619117773,UY
muyezerskiy,63.9333,31.65,1.93,95,99,1.81,1619117773,RU
